"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Rodriguez, Eduardo","593958","2023","621",23,7.7,".227",".289","3.30","10","0","5","0",".247",".284",".310",".311"
"Peralta, Wandy","593974","2023","227",22.5,13.2,".190",".319","2.83","1","3","30","0",".240",".293",".332",".360"
"Mayers, Mike","594577","2023","119",14.3,8.4,".315",".370","6.15","0","0","5","0",".284",".369",".331",".341"
"Moll, Sam","594580","2023","268",25.4,11.2,".206",".315","3.03","12","1","26","0",".201",".265",".262",".311"
"deGrom, Jacob","594798","2023","115",39.1,3.5,".171",".200","2.67","5","0","4","0",".167",".223",".212",".196"
"Gonzales, Marco","594835","2023","215",15.8,8.4,".282",".340","5.22","1","0","5","0",".288",".334",".349",".352"
"Lively, Ben","594902","2023","383",20.6,6.5,".270",".324","5.38","7","0","29","0",".269",".348",".342",".323"
"Neal, Zach","594943","2023","124",20.2,11.3,".280",".374","6.67","0","0","2","0",".299",".403",".404",".390"
"Okert, Steven","595345","2023","247",29.6,9.7,".229",".310","4.45","9","0","10","0",".218",".319",".304",".301"
"Junis, Jakob","596001","2023","367",26.2,5.7,".269",".318","3.87","5","0","28","0",".241",".328",".298",".293"
"Stephenson, Robert","596112","2023","201",38.3,8,".165",".230","3.10","1","0","9","0",".179",".243",".257",".246"
"Weaver, Luke","596133","2023","563",19.4,7.1,".301",".353","6.40","3","0","30","0",".286",".385",".357",".340"
"Lawrence, Casey","596271","2023","122",16.4,8.2,".299",".364","6.59","4","0","0","0",".238",".393",".323",".310"
"Gomber, Austin","596295","2023","603",14.4,7.1,".297",".351","5.50","8","0","27","0",".292",".368",".362",".347"
"Ramirez, Nick","598286","2023","172",16.3,5.2,".256",".298","2.66","3","0","7","0",".261",".286",".305",".304"
"Leclerc, José","600917","2023","233",28.8,12,".183",".288","2.68","2","0","8","0",".186",".261",".276",".290"
"Machado, Andrés","600921","2023","207",20.8,6.3,".282",".328","5.22","11","0","12","0",".287",".356",".356",".333"
"Pivetta, Nick","601713","2023","587",31.2,8.5,".208",".283","4.04","12","1","14","0",".223",".296",".308",".297"
"Barlow, Scott","605130","2023","299",26.4,11.4,".242",".337","4.37","11","0","15","0",".236",".299",".300",".334"
"Bassitt, Chris","605135","2023","826",22.5,7.1,".235",".299","3.60","14","1","55","1",".242",".304",".310",".306"
"Brebbia, John","605154","2023","161",29.2,8.7,".215",".280","3.99","5","0","3","0",".212",".287",".280",".278"
"Chafin, Andrew","605177","2023","224",28.1,12.5,".231",".330","4.73","2","0","10","0",".231",".324",".321",".331"
"Clevinger, Mike","605182","2023","549",20,7.3,".244",".310","3.77","27","3","55","1",".239",".312",".312",".307"
"Davies, Zach","605200","2023","377",19.1,10.3,".295",".370","7.00","8","0","21","0",".284",".360",".355",".361"
"Edwards Jr., Carl","605218","2023","142",16.9,12,".250",".345","3.69","2","0","5","0",".264",".309",".316",".357"
"Fulmer, Michael","605242","2023","237",27.4,11.8,".235",".329","4.42","1","0","7","0",".239",".320",".319",".338"
"Holmes, Clay","605280","2023","262",27.1,8.8,".218",".294","2.86","2","0","2","0",".209",".265",".261",".287"
"Houser, Adrian","605288","2023","481",20,7.1,".273",".324","4.12","4","0","24","0",".262",".318",".316",".315"
"López, Jorge","605347","2023","266",18.4,8.3,".290",".366","5.95","7","0","15","0",".284",".370",".353",".363"
"Musgrove, Joe","605397","2023","399",24.3,5.3,".247",".301","3.05","5","1","26","0",".225",".295",".274",".282"
"Nola, Aaron","605400","2023","793",25.5,5.7,".240",".283","4.46","21","2","54","0",".240",".303",".298",".284"
"Romano, Jordan","605447","2023","248",29,9.7,".218",".301","2.90","9","0","2","0",".214",".281",".280",".297"
"Snell, Blake","605483","2023","742",31.5,13.3,".181",".293","2.25","25","0","41","0",".208",".266",".301",".318"
"Suárez, Andrew","605498","2023","130",13.1,11.5,".287",".369","7.16","0","0","0","0",".275",".392",".365",".359"
"Turnbull, Spencer","605513","2023","145",16.6,10.3,".291",".379","7.26","3","1","16","0",".289",".376",".372",".377"
"Woodruff, Brandon","605540","2023","253",29.2,5.9,".172",".229","2.28","4","0","4","0",".207",".241",".261",".264"
"Gallegos, Giovanny","606149","2023","229",25.8,5.2,".252",".291","4.42","4","0","5","0",".251",".322",".314",".290"
"Montero, Rafael","606160","2023","298",26.5,9.7,".279",".356","5.08","11","0","12","0",".246",".359",".329",".327"
"Payamps, Joel","606303","2023","287",26.8,5.9,".219",".278","2.55","6","0","10","0",".227",".272",".279",".287"
"Devenski, Chris","606965","2023","173",24.3,6.4,".229",".279","4.46","10","0","9","0",".254",".283",".328",".306"
"Rea, Colin","607067","2023","517",21.3,7.4,".235",".296","4.55","17","0","35","0",".253",".313",".323",".314"
"Rodón, Carlos","607074","2023","286",22.4,9.8,".261",".340","6.85","5","1","8","0",".253",".357",".351",".338"
"Weems, Jordan","607179","2023","232",25.9,12.1,".194",".300","3.62","3","0","15","0",".226",".294",".319",".328"
"Glasnow, Tyler","607192","2023","485",33.4,7.6,".209",".270","3.53","19","0","7","0",".218",".270",".292",".280"
"Garrett, Amir","607237","2023","112",25,17.9,".244",".378","3.33","2","0","2","0",".217",".354",".339",".364"
"Martinez, Nick","607259","2023","461",23,8.7,".240",".311","3.43","12","1","17","0",".245",".294",".308",".316"
"Bummer, Aaron","607481","2023","267",29.2,13.5,".236",".352","6.79","17","0","12","0",".218",".313",".293",".338"
"Freeland, Kyle","607536","2023","677",13.9,6.2,".300",".342","5.03","13","1","36","0",".294",".360",".361",".338"
"Lugo, Seth","607625","2023","604",23.2,6,".249",".296","3.57","6","0","30","0",".260",".306",".323",".308"
"Vasquez, Andrew","607755","2023","219",19.6,10.5,".247",".350","3.35","0","0","2","0",".222",".316",".303",".329"
"Estévez, Carlos","608032","2023","281",27.8,11,".254",".350","3.90","2","0","8","0",".234",".320",".311",".333"
"Fried, Max","608331","2023","311",25.7,5.8,".242",".290","2.55","4","2","18","1",".217",".279",".258",".267"
"Giolito, Lucas","608337","2023","794",25.7,9.2,".240",".317","4.88","13","1","23","0",".240",".339",".329",".318"
"Irvin, Cole","608344","2023","336",20.2,6.3,".256",".315","4.42","0","0","6","0",".282",".318",".358",".341"
"Sims, Lucas","608371","2023","258",27.9,15.1,".163",".320","3.10","5","1","34","1",".177",".287",".302",".332"
"Wacha, Michael","608379","2023","553",22.4,7.8,".224",".288","3.22","4","0","27","0",".250",".291",".318",".312"
"Chargois, JT","608638","2023","174",20.1,10.3,".232",".308","3.61","5","0","8","1",".230",".297",".295",".310"
"Graveman, Kendall","608665","2023","282",23.4,12.8,".214",".329","3.12","5","0","25","1",".234",".312",".328",".348"
"Leone, Dominic","608678","2023","235",23,11.9,".244",".336","4.67","9","0","17","0",".249",".352",".350",".346"
"Stratton, Chris","608717","2023","338",24,7.4,".227",".285","3.92","7","1","23","1",".225",".283",".293",".287"
"Suter, Brent","608718","2023","292",18.8,8.6,".249",".320","3.38","3","3","35","0",".229",".294",".279",".303"
"Voth, Austin","608723","2023","160",21.3,9.4,".279",".358","5.19","1","0","9","0",".242",".352",".313",".326"
"Castro, Miguel","612434","2023","268",22.4,9.3,".213",".296","4.31","8","0","2","0",".233",".286",".302",".314"
"Ruiz, José","614179","2023","207",18.8,10.1,".292",".382","5.89","4","0","7","0",".268",".385",".355",".362"
"Quantrill, Cal","615698","2023","444",13.1,7.9,".279",".345","5.24","10","0","13","1",".291",".339",".365",".359"
"Cuas, Jose","621016","2023","292",24.3,12,".253",".360","3.99","4","0","13","0",".256",".339",".354",".363"
"Wilson, Steven","621051","2023","219",26,12.3,".185",".297","3.91","2","0","9","0",".184",".289",".285",".296"
"Rucker, Michael","621074","2023","176",22.7,10.8,".257",".347","4.91","0","0","7","0",".242",".339",".325",".337"
"Kaprielian, James","621076","2023","280",20.4,11.1,".274",".367","6.34","10","0","29","0",".245",".356",".337",".344"
"Eflin, Zach","621107","2023","703",26.5,3.4,".235",".264","3.50","7","0","7","0",".222",".276",".270",".252"
"Blackburn, Paul","621112","2023","464",22.4,9.3,".286",".352","4.43","10","1","26","0",".261",".340",".323",".333"
"Alvarado, José","621237","2023","172",37.2,10.5,".196",".281","1.74","3","0","1","0",".202",".262",".258",".286"
"Berríos, José","621244","2023","782",23.5,6.6,".241",".300","3.65","12","2","67","1",".261",".302",".326",".318"
"Underwood Jr., Duane","621249","2023","100",14,11,".273",".350","5.18","1","0","2","0",".313",".347",".386",".389"
"Wittgren, Nick","621295","2023","128",14.1,8.6,".263",".344","4.97","1","0","4","0",".262",".329",".331",".343"
"Minter, A.J.","621345","2023","260",31.5,8.1,".236",".296","3.76","15","1","21","0",".218",".283",".282",".285"
"Poche, Colin","621363","2023","246",24.8,9.8,".194",".275","2.23","7","0","9","0",".190",".258",".253",".274"
"Borucki, Ryan","621366","2023","152",21.7,2.6,".183",".227","2.45","4","0","8","0",".236",".238",".284",".277"
"Strahm, Matt","621381","2023","351",30.8,6,".212",".263","3.29","6","0","7","0",".212",".274",".276",".267"
"Banks, Tanner","621383","2023","255",20,6.3,".254",".310","4.43","8","0","17","0",".252",".331",".322",".309"
"Blach, Ty","621389","2023","352",14.2,6.8,".330",".381","5.54","2","0","11","0",".332",".389",".399",".387"
"Young, Alex","622065","2023","236",21.2,8.5,".248",".315","3.86","4","1","13","0",".248",".324",".311",".316"
"Wood, Alex","622072","2023","429",17.2,9.8,".263",".347","4.33","4","0","3","0",".257",".335",".330",".342"
"Almonte, Yency","622075","2023","207",23.7,11.1,".239",".338","5.06","3","0","8","0",".248",".314",".320",".347"
"Smith, Drew","622098","2023","244",24.6,11.9,".240",".344","4.15","5","1","21","0",".224",".341",".322",".332"
"Sborz, Josh","622250","2023","215",30.7,7.9,".219",".285","5.50","4","0","5","0",".216",".291",".284",".282"
"Castillo, Luis","622491","2023","802",27.3,7,".218",".276","3.34","6","1","22","0",".230",".289",".302",".288"
"Domínguez, Seranthony","622554","2023","224",21.4,9.8,".246",".339","3.78","4","0","11","1",".246",".318",".331",".341"
"Severino, Luis","622663","2023","417",18.9,8.2,".301",".366","6.65","9","3","33","2",".286",".390",".366",".354"
"Cordero, Jimmy","622772","2023","132",25.8,7.6,".208",".280","3.86","6","0","12","0",".238",".267",".291",".307"
"Perdomo, Angel","622780","2023","117",37.6,9.4,".208",".304","3.72","4","0","6","0",".183",".287",".258",".282"
"Sewald, Paul","623149","2023","249",32.1,9.6,".208",".287","3.12","7","0","2","0",".189",".281",".258",".270"
"Flexen, Chris","623167","2023","466",15.9,8.2,".317",".376","6.86","6","0","44","0",".297",".392",".374",".360"
"Brazoban, Huascar","623211","2023","257",25.3,12.1,".243",".344","4.14","11","0","19","2",".213",".308",".293",".322"
"Hader, Josh","623352","2023","231",36.8,13,".163",".284","1.28","1","0","1","0",".157",".239",".238",".278"
"Anderson, Nick","623433","2023","141",25.5,6.4,".229",".277","3.06","0","0","4","0",".237",".279",".295",".285"
"Topa, Justin","623437","2023","279",21.9,6.5,".240",".295","2.61","6","1","12","1",".231",".269",".268",".291"
"Phillips, Evan","623465","2023","234",28.2,5.6,".177",".233","2.05","3","0","9","0",".226",".232",".274",".279"
"Herget, Jimmy","623474","2023","127",20.5,6.3,".282",".339","4.66","0","0","2","0",".251",".367",".322",".310"
"Suárez, Ranger","624133","2023","540",22,8.9,".267",".333","4.18","7","0","28","0",".262",".325",".321",".330"
"Thompson, Keegan","624522","2023","125",20.8,15.2,".194",".320","4.71","1","0","4","0",".213",".282",".319",".340"
"González, Victor","624647","2023","135",22.2,7.4,".223",".296","4.01","2","0","3","0",".225",".276",".278",".298"
"López, Reynaldo","625643","2023","278",29.9,12.2,".207",".307","3.27","7","0","8","0",".216",".286",".309",".316"
"Maeda, Kenta","628317","2023","428",27.3,6.5,".239",".292","4.23","13","0","21","0",".231",".309",".299",".286"
"Iglesias, Raisel","628452","2023","231",29.4,6.5,".238",".286","2.75","0","0","2","0",".225",".285",".276",".273"
"Marte, Yunior","628708","2023","182",20.9,9.3,".288",".357","5.03","3","0","4","0",".259",".354",".328",".333"
"Urías, Julio","628711","2023","482",24.3,5,".252",".296","4.60","11","3","28","0",".247",".328",".314",".292"
"Chirinos, Yonny","630023","2023","367",14.4,7.4,".275",".336","5.40","3","0","6","0",".302",".350",".375",".363"
"Finnegan, Kyle","640448","2023","288",21.9,8.3,".254",".318","3.76","15","1","15","0",".265",".320",".333",".329"
"Harvey, Hunter","640451","2023","235",28.5,5.5,".203",".251","2.82","6","0","8","0",".224",".252",".283",".273"
"Manaea, Sean","640455","2023","499",25.7,8.4,".234",".309","4.44","8","0","15","0",".244",".306",".316",".318"
"Puk, A.J.","640462","2023","242",32.2,5.4,".241",".286","3.97","8","1","7","0",".210",".300",".272",".259"
"Alzolay, Adbert","640470","2023","253",26.5,5.1,".225",".278","2.67","6","1","10","0",".244",".269",".294",".297"
"López, Pablo","641154","2023","801",29.2,6,".238",".292","3.66","8","2","33","0",".216",".294",".269",".272"
"Alexander, Tyler","641302","2023","181",24.3,2.8,".256",".283","4.50","1","0","2","0",".236",".313",".294",".264"
"Baker, Bryan","641329","2023","186",27.4,12.9,".210",".314","3.60","2","1","9","0",".199",".287",".282",".307"
"Bickford, Phil","641360","2023","304",25,12.8,".230",".339","4.95","18","0","5","0",".241",".319",".335",".349"
"Brogdon, Connor","641401","2023","127",20.5,10.2,".264",".339","4.03","5","0","15","0",".250",".345",".332",".330"
"Cortes Jr., Nestor","641482","2023","266",25.2,7.5,".244",".308","4.97","2","2","13","0",".216",".323",".296",".285"
"Dunning, Dane","641540","2023","722",19.4,7.6,".250",".316","3.70","7","0","24","0",".261",".310",".325",".327"
"France, J.P.","641585","2023","581",17.4,8.1,".263",".322","3.83","9","1","17","1",".267",".319",".337",".328"
"Gott, Trevor","641627","2023","261",23.8,7.3,".267",".331","4.19","12","1","12","1",".241",".309",".288",".308"
"Hamilton, Ian","641656","2023","239",28.9,10.9,".215",".310","2.64","2","2","22","0",".220",".275",".290",".317"
"Hatch, Thomas","641672","2023","129",20.2,9.3,".292",".362","4.08","3","0","8","0",".262",".341",".317",".336"
"Honeywell Jr., Brent","641703","2023","235",19.1,10.2,".260",".350","4.82","6","2","20","1",".278",".347",".363",".368"
"Hudson, Dakota","641712","2023","354",12.7,9.6,".283",".363","4.98","2","0","5","0",".292",".350",".369",".371"
"Jiménez, Joe","641729","2023","238",30.7,5.9,".233",".284","3.04","8","0","11","0",".227",".302",".300",".282"
"Keller, Brad","641745","2023","211",14.7,21.3,".259",".427","4.57","2","0","8","0",".233",".364",".361",".407"
"Kuhl, Chad","641771","2023","187",16.6,15,".313",".419","8.45","9","2","14","0",".311",".412",".430",".422"
"Lauer, Eric","641778","2023","211",20.4,11.4,".292",".370","6.56","2","2","19","1",".307",".411",".405",".384"
"Littell, Zack","641793","2023","379",19.5,3.2,".261",".291","4.10","1","0","8","0",".272",".308",".317",".302"
"Mahle, Tyler","641816","2023","102",27.5,4.9,".227",".265","3.16","2","0","11","0",".220",".294",".279",".259"
"Mayza, Tim","641835","2023","215",24.7,7,".251",".302","1.52","3","0","5","0",".252",".279",".285",".304"
"Middleton, Keynan","641871","2023","212",30.2,10.8,".214",".303","3.38","4","0","6","1",".215",".296",".298",".305"
"Ober, Bailey","641927","2023","577",25.3,5,".232",".279","3.43","3","0","39","1",".226",".294",".295",".274"
"Pagán, Emilio","641941","2023","273",23.8,7.7,".181",".246","2.99","2","0","18","0",".221",".241",".296",".285"
"Saucedo, Tayler","642048","2023","207",20.8,11.1,".234",".343","3.59","4","0","14","0",".246",".298",".314",".354"
"Speier, Gabe","642100","2023","216",29.6,5.1,".235",".282","3.79","5","0","10","0",".244",".278",".290",".292"
"Williams, Devin","642207","2023","231",37.7,12.1,".129",".238","1.53","10","0","4","0",".171",".214",".254",".275"
"Winans, Allan","642216","2023","141",24.1,5.7,".287",".333","5.29","1","0","10","0",".264",".344",".317",".317"
"Yarbrough, Ryan","642232","2023","376",17.8,3.5,".271",".311","4.52","8","2","18","0",".268",".317",".322",".308"
"Soto, Gregory","642397","2023","250",26,8.8,".210",".284","4.62","2","0","2","1",".199",".274",".260",".275"
"Barria, Jaime","642545","2023","362",17.1,8.3,".277",".340","5.68","0","2","7","0",".281",".357",".353",".343"
"Hernández, Jonathan","642546","2023","147",23.1,10.2,".280",".370","5.40","2","0","2","0",".243",".348",".340",".347"
"Peralta, Freddy","642547","2023","680",30.9,7.9,".212",".282","3.86","7","0","26","0",".214",".291",".284",".284"
"Bautista, Félix","642585","2023","237",46.4,11,".144",".245","1.48","10","0","3","0",".142",".218",".224",".244"
"Herget, Kevin","643361","2023","105",12.4,5.7,".268",".324","5.18","0","0","3","0",".274",".346",".358",".329"
"Jax, Griffin","643377","2023","274",24.8,6.9,".232",".297","3.86","9","1","20","0",".213",".283",".263",".280"
"Leiter Jr., Mark","643410","2023","269",28.6,8.9,".206",".299","3.50","9","0","17","0",".227",".293",".311",".320"
"Pruitt, Austin","643493","2023","197",15.2,6.6,".243",".294","2.98","2","0","7","0",".252",".288",".309",".303"
"Rogers, Tyler","643511","2023","309",19.4,6.1,".236",".289","3.04","5","1","5","0",".220",".284",".257",".275"
"Alcantara, Sandy","645261","2023","762",19.8,6.3,".251",".302","4.14","17","2","45","1",".265",".301",".320",".317"
"Soroka, Michael","647336","2023","145",20,8.3,".281",".361","6.40","0","0","8","0",".271",".389",".361",".352"
"Abreu, Bryan","650556","2023","287",34.8,10.8,".177",".274","1.75","4","0","12","0",".194",".255",".279",".289"
