"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"de Geus, Brett",676969,2021,47,50,238,17.2,10.5,0.401,0.879,7.56,3,16,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,16,1,0.379,0.36,0.411,0.385,17.8,43.2
"Crochet, Garrett",676979,2021,54,54.1,230,28.3,11.7,0.308,0.597,2.82,6,4,1,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,5,1,0.269,0.281,0.316,0.338,28.7,44.6
"Garcia, Luis",677651,2021,30,155.1,633,26.4,7.9,0.295,0.688,3.48,14,67,2,0,0,0,0,12,2,0,7,0,1,0,0,0,0,0,69,0,0.297,0.304,0.367,0.379,30.5,47.1
"Weathers, Ryan",677960,2021,30,94.2,401,18,7.5,0.338,0.835,5.32,2,77,0,0,9,0,0,1,1,0,1,0,0,0,0,0,0,9,77,0,0.356,0.349,0.406,0.397,18.9,44.8
"Dobnak, Randy",677976,2021,14,50.2,228,11.8,5.3,0.348,0.902,7.64,1,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0.38,0.395,0.413,0.432,17.4,47.3
"Gray, Josiah",680686,2021,14,70.2,307,24.8,10.7,0.325,0.831,5.48,5,20,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,22,0,0.348,0.325,0.428,0.393,30.2,49.4
"Sandlin, Nick",680704,2021,34,33.2,141,34,12.1,0.298,0.584,2.94,1,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0.269,0.257,0.322,0.3,32.7,40.6
"Wantz, Andrew",681806,2021,21,27.1,120,31.7,9.2,0.311,0.711,4.94,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0.308,0.316,0.408,0.42,30.3,47.8
"Vesia, Alex",681911,2021,41,40,161,33.5,13.7,0.255,0.551,2.25,1,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0.241,0.26,0.283,0.32,38.1,48.4
"Mears, Nick",683232,2021,30,23.1,107,21.5,12.1,0.355,0.817,5.01,4,11,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0.349,0.338,0.404,0.388,25.1,47.6
"Arihara, Kohei",685503,2021,10,40.2,178,13.5,7.3,0.348,0.948,6.64,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.395,0.418,0.426,0.457,18.3,43.2
"Wainwright, Adam",425794,2022,32,191.2,803,17.8,6.7,0.315,0.697,3.71,8,60,4,0,0,0,0,8,0,0,5,1,0,0,0,0,0,0,64,0,0.306,0.328,0.341,0.37,16.9,43.5
"Greinke, Zack",425844,2022,26,137,585,12.5,4.6,0.32,0.737,3.68,6,45,1,0,2,0,0,6,0,0,2,0,0,0,0,0,0,2,46,0,0.321,0.336,0.347,0.365,17.3,46.2
"Verlander, Justin",434378,2022,28,175,666,27.8,4.4,0.227,0.497,1.75,10,72,0,0,0,0,0,10,0,0,3,0,0,1,0,0,0,0,72,1,0.222,0.255,0.277,0.326,24.2,53.7
"Sánchez, Aníbal",434671,2022,14,69.1,292,16.4,11.3,0.316,0.731,4.28,9,81,1,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,82,2,0.32,0.332,0.331,0.348,19.5,45
"Jansen, Kenley",445276,2022,65,64,260,32.7,8.5,0.265,0.611,3.38,10,17,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,17,0,0.265,0.239,0.356,0.311,27.3,50.6
"Chavez, Jesse",445926,2022,60,69.1,292,25.3,6.8,0.316,0.747,3.76,3,20,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,20,0,0.325,0.321,0.408,0.403,24.5,45.8
"Detwiler, Ross",446321,2022,30,26.1,122,23,8.2,0.361,0.852,4.44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.364,0.355,0.444,0.431,23,48
"Kluber, Corey",446372,2022,31,164,689,20.2,3,0.304,0.729,4.34,5,44,0,0,0,0,0,4,1,0,5,0,0,1,0,0,0,0,44,1,0.316,0.31,0.378,0.369,23.9,51.2
"Hill, Rich",448179,2022,26,124.1,526,20.7,7,0.316,0.748,4.27,7,33,3,0,1,0,0,6,1,0,2,0,0,0,0,0,0,1,36,0,0.325,0.313,0.38,0.363,22,47.4
"Morton, Charlie",450203,2022,31,172,728,28.2,8.7,0.316,0.727,4.34,10,85,0,0,3,0,0,9,1,0,2,0,0,2,0,0,0,3,85,2,0.32,0.314,0.4,0.389,29.2,45.6
"Kennedy, Ian",453178,2022,57,50.1,232,19,9.5,0.346,0.848,5.36,4,20,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,20,0,0.36,0.374,0.417,0.437,19.4,50.1
"Bard, Daniel",453268,2022,57,60.1,245,28.2,10.2,0.257,0.502,1.79,5,11,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11,0,0.232,0.247,0.256,0.281,27.5,45
"Scherzer, Max",453286,2022,23,145.1,565,30.6,4.2,0.254,0.573,2.29,4,18,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,18,0,0.254,0.265,0.335,0.352,30.6,52.2
"Melancon, Mark",453343,2022,62,56,247,14.2,8.5,0.346,0.739,4.66,3,14,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,14,0,0.325,0.336,0.346,0.361,20.8,47.7
"Martin, Chris",455119,2022,60,56,225,32.9,2.2,0.249,0.622,3.05,6,18,0,0,0,0,0,5,1,0,3,0,0,1,0,0,0,0,18,1,0.266,0.25,0.387,0.363,25.8,53.8
"Price, David",456034,2022,40,40.1,167,22.2,5.4,0.283,0.703,2.45,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.301,0.304,0.371,0.376,18.6,48.7
"Cueto, Johnny",456501,2022,25,158.1,651,15.7,5.1,0.308,0.717,3.35,4,50,0,0,1,0,0,4,0,0,1,0,2,1,0,0,0,1,50,1,0.31,0.311,0.345,0.346,17.6,49.8
"Bush, Matt",456713,2022,65,59.2,244,30.3,7.4,0.264,0.629,3.47,5,33,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,33,1,0.274,0.254,0.358,0.325,29.8,45.8
"Lynn, Lance",458681,2022,21,121.2,512,24.2,3.7,0.289,0.696,3.99,1,22,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,22,0,0.304,0.296,0.377,0.366,28.5,52.3
"McGee, Jake",459429,2022,42,37,163,15.3,7.4,0.327,0.81,6.81,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.346,0.347,0.386,0.386,19.3,52.8
"Chacín, Jhoulys",468504,2022,35,47.1,219,16.9,9.6,0.356,0.848,7.61,1,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0.367,0.335,0.405,0.362,20.8,45.9
"Carrasco, Carlos",471911,2022,29,152,645,23.6,6.4,0.326,0.751,3.97,8,52,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,52,0,0.327,0.313,0.401,0.381,27.6,52.1
"García, Luis",472610,2022,64,61,258,26.4,6.6,0.304,0.615,3.39,6,20,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,20,1,0.277,0.263,0.337,0.316,29.9,47.8
"Phelps, David",475479,2022,65,63.2,272,23.5,11.4,0.321,0.622,2.83,2,23,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,25,0,0.286,0.307,0.309,0.343,19.3,40.1
"Luetge, Lucas",476595,2022,50,57.1,251,23.9,6.8,0.335,0.721,2.67,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0.317,0.294,0.384,0.351,27.5,44.6
"Kershaw, Clayton",477132,2022,22,126.1,493,27.8,4.7,0.246,0.556,2.28,3,34,1,0,2,0,0,2,1,0,2,0,0,0,0,0,0,2,35,0,0.245,0.248,0.314,0.318,28.9,50.8
"Miley, Wade",489119,2022,9,37,159,17.6,8.8,0.296,0.627,3.16,2,19,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,0.281,0.306,0.292,0.326,25.2,44.9
"Stammen, Craig",489334,2022,33,40.2,177,19.8,5.6,0.324,0.796,4.43,5,9,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,9,0,0.343,0.313,0.403,0.362,26.3,45.1
"Ottavino, Adam",493603,2022,66,65.2,258,30.6,6.2,0.267,0.59,2.06,19,34,1,0,0,1,0,15,4,0,4,0,0,0,0,0,0,1,35,0,0.26,0.24,0.337,0.306,29.8,44.1
"Quintana, José",500779,2022,32,165.2,679,20.2,6.9,0.301,0.644,2.93,6,87,4,0,1,0,0,6,0,0,4,0,0,0,0,0,0,1,91,0,0.286,0.305,0.326,0.352,23.8,47.9
"Pineda, Michael",501381,2022,11,46.2,200,13,4,0.33,0.906,5.79,5,24,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,24,0,0.385,0.368,0.431,0.411,17.5,50.1
"Smith, Joe",501925,2022,34,27.1,122,13.9,7.4,0.352,0.893,4.61,2,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0.38,0.35,0.418,0.381,17.4,49.8
"Minor, Mike",501985,2022,19,98,455,16.7,8.8,0.367,0.903,6.06,16,28,1,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,29,0,0.385,0.329,0.434,0.358,20.1,46.1
"Archer, Chris",502042,2022,25,102.2,437,19.2,11,0.317,0.708,4.56,3,13,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,13,0,0.312,0.337,0.335,0.372,24.2,44.6
"Gibson, Kyle",502043,2022,31,167.2,718,20.1,6.7,0.325,0.759,5.05,3,78,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,2,78,0,0.331,0.326,0.384,0.376,25.1,48.5
"Robertson, David",502085,2022,58,63.2,264,30.7,13.3,0.292,0.59,2.4,1,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,0.27,0.273,0.313,0.319,33,44.2
"Cobb, Alex",502171,2022,28,149.2,631,23.9,6.8,0.315,0.665,3.73,15,60,1,0,1,0,0,12,3,0,2,0,0,0,0,0,0,1,61,0,0.296,0.277,0.357,0.33,24.8,45
"Espino, Paolo",502179,2022,42,113.1,487,18.9,4.9,0.322,0.815,4.84,1,35,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,35,1,0.35,0.336,0.413,0.395,21.4,45
"Boxberger, Brad",502202,2022,70,64,268,25.4,10.1,0.306,0.649,2.95,7,25,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0.288,0.289,0.338,0.34,24.4,42.9
"Anderson, Chase",502624,2022,9,24,103,22.3,14.6,0.34,0.701,6.38,2,17,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,18,0,0.316,0.301,0.324,0.299,22.4,44.4
"Peralta, Wily",503449,2022,28,38.1,168,19,14.3,0.351,0.677,2.58,2,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0.309,0.315,0.313,0.321,21.2,42.2
"Darvish, Yu",506433,2022,30,194.2,771,25.6,4.8,0.256,0.587,3.1,14,79,0,0,0,0,0,12,2,0,2,0,0,0,0,0,0,0,79,0,0.259,0.291,0.316,0.363,25.1,49.7
"Colomé, Alex",517008,2022,53,47,215,14.9,10.2,0.369,0.853,5.74,7,23,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,23,0,0.366,0.364,0.399,0.397,19.8,46.5
"Brasier, Ryan",518489,2022,68,62.1,263,24.3,4.9,0.312,0.793,5.78,7,15,2,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,17,1,0.336,0.309,0.428,0.389,25.2,54.7
"Bumgarner, Madison",518516,2022,30,158.2,698,16,7,0.34,0.827,4.88,15,44,0,1,2,0,0,12,3,0,5,1,0,0,0,0,0,2,45,0,0.357,0.358,0.396,0.397,18.1,48.4
"Cishek, Steve",518553,2022,69,66.1,287,25.8,9.4,0.329,0.709,4.21,3,11,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,11,0,0.316,0.329,0.364,0.386,26.1,42.7
"Diekman, Jake",518617,2022,70,57.2,269,29.4,15.6,0.379,0.796,4.99,6,4,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,4,0,0.353,0.319,0.434,0.37,32.7,42.7
"Kelly, Merrill",518876,2022,33,200.1,804,22,7.6,0.286,0.657,3.37,15,118,1,0,4,0,0,14,1,0,4,1,0,0,0,0,1,4,119,0,0.289,0.296,0.336,0.347,23.6,48.5
"Kimbrel, Craig",518886,2022,63,60,260,27.7,10.8,0.324,0.675,3.75,3,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0.301,0.291,0.363,0.347,29.2,45.1
"McFarland, T.J.",519008,2022,28,32.2,145,11,7.6,0.382,0.874,6.61,1,15,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,15,0,0.38,0.374,0.397,0.39,16.4,46.4
"Moore, Matt",519043,2022,63,74,304,27.3,12.5,0.289,0.564,1.95,8,34,0,0,1,0,0,6,2,0,2,0,0,0,0,0,0,1,34,0,0.257,0.263,0.286,0.297,31.1,50.7
"Pressly, Ryan",519151,2022,50,48.1,181,35.9,6.6,0.235,0.512,2.98,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0.229,0.253,0.321,0.363,38.7,48.7
"Smith, Will",519293,2022,65,59,261,24.9,9.6,0.326,0.763,3.97,4,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,10,0,0.328,0.294,0.402,0.35,30.9,50.9
"Strickland, Hunter",519326,2022,66,62.1,284,21.1,11.6,0.356,0.792,4.91,14,21,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,21,0,0.346,0.354,0.386,0.398,28.1,47.3
"Hendriks, Liam",521230,2022,58,57.2,235,36.2,6.8,0.267,0.619,2.81,7,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,7,0,0.27,0.252,0.392,0.362,41.3,47.5
"Kelly, Joe",523260,2022,43,37,170,31.2,13.5,0.365,0.722,6.08,4,9,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,10,0,0.327,0.277,0.413,0.32,33.7,41.4
"Pérez, Martín",527048,2022,32,196.1,821,20.6,8.4,0.31,0.646,2.89,10,26,1,0,1,0,0,9,1,0,1,0,0,0,1,0,0,1,27,1,0.289,0.295,0.322,0.331,21,44.5
"Castellanos, Humberto",528748,2022,11,44.1,194,16.5,6.2,0.342,0.822,5.68,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0.353,0.354,0.393,0.394,17.8,46.7
"Ramírez, Erasmo",541640,2022,60,86.1,347,17.6,4,0.286,0.676,2.92,1,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0.294,0.291,0.332,0.329,21.4,51.6
"Cisnero, José",542585,2022,28,25,105,21.9,18.1,0.333,0.545,1.08,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0.269,0.306,0.232,0.296,28.9,43.5
"Anderson, Tyler",542881,2022,30,178.2,707,19.5,4.8,0.267,0.617,2.57,4,68,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,68,0,0.271,0.275,0.307,0.313,24.2,52.7
"Armstrong, Shawn",542888,2022,50,61.2,270,24.4,6.7,0.327,0.757,4.38,4,8,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,8,0,0.326,0.282,0.404,0.34,26.1,53.8
"Bass, Anthony",542914,2022,73,70.1,275,26.5,7.3,0.258,0.569,1.54,3,14,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,16,0,0.252,0.272,0.307,0.337,31.9,48.6
"Bleier, Richard",542947,2022,55,50.2,222,14.4,4.5,0.335,0.794,3.55,3,25,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,2,25,0,0.339,0.302,0.384,0.339,18.7,55.1
"Cole, Gerrit",543037,2022,33,200.2,793,32.4,6.3,0.26,0.65,3.5,11,58,3,0,0,0,0,10,1,0,5,0,0,0,0,0,0,0,61,0,0.283,0.284,0.39,0.394,33.9,48.2
"Eovaldi, Nathan",543135,2022,20,109.1,460,22.4,4.3,0.297,0.754,3.87,5,29,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,30,1,0.325,0.321,0.403,0.397,25.2,52.4
"Gray, Sonny",543243,2022,24,119.2,488,24,7.4,0.29,0.639,3.08,8,28,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,1,28,1,0.283,0.298,0.332,0.354,21.9,43.4
"Hand, Brad",543272,2022,55,45,198,19.2,11.6,0.335,0.654,2.8,3,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0.297,0.324,0.299,0.339,18.5,40.4
"Hendricks, Kyle",543294,2022,16,84.1,356,18.5,6.7,0.316,0.787,4.8,9,53,1,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,54,1,0.341,0.345,0.39,0.397,23.9,45.6
"Lyles, Jordan",543475,2022,32,179,774,18.6,6.7,0.331,0.785,4.42,7,104,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,104,0,0.341,0.341,0.39,0.39,21.9,46.3
"May, Trevor",543507,2022,26,25,111,27,8.1,0.324,0.755,5.04,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0.331,0.297,0.424,0.372,30.4,44.5
"McHugh, Collin",543521,2022,58,69.1,272,27.6,5.1,0.257,0.556,2.6,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0.247,0.273,0.306,0.344,27.1,50
"Odorizzi, Jake",543606,2022,22,106.1,453,19,7.7,0.319,0.72,4.4,5,45,0,0,1,0,0,4,1,0,3,2,0,1,0,0,0,1,45,1,0.315,0.314,0.356,0.354,22.2,50.1
"Shaw, Bryan",543766,2022,60,58.1,261,19.9,10,0.337,0.754,5.4,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0.332,0.335,0.369,0.374,21.7,47.5
"Banuelos, Manny",544365,2022,35,41,175,24,12,0.322,0.637,4.39,5,22,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,24,0,0.289,0.299,0.315,0.331,27.4,45.7
"Familia, Jeurys",544727,2022,48,44.1,204,20.1,10.8,0.402,0.908,6.09,2,26,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,26,0,0.393,0.339,0.461,0.383,26.9,42.7
"Head, Louis",545343,2022,28,28.2,138,18.8,10.9,0.38,0.867,6.28,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0.376,0.332,0.417,0.35,23.4,46.9
"Poteet, Cody",547001,2022,12,28,114,18.4,9.6,0.298,0.715,3.86,1,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0.313,0.334,0.343,0.373,29.6,50.4
"Lorenzen, Michael",547179,2022,18,97.2,411,20.7,10.7,0.314,0.679,4.24,4,39,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,40,0,0.303,0.307,0.329,0.334,25.2,47.6
"Ryu, Hyun Jin",547943,2022,6,27,113,14.2,3.5,0.319,0.86,5.67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.367,0.349,0.417,0.395,16.9,46.3
"Chapman, Aroldis",547973,2022,43,36.1,160,26.9,17.5,0.333,0.653,4.46,2,23,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,3,23,0,0.301,0.326,0.32,0.365,33.8,41.4
"Raley, Brooks",548384,2022,60,53.2,219,27.9,6.8,0.266,0.542,2.68,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.247,0.261,0.289,0.311,27.8,46.7
"Stripling, Ross",548389,2022,32,134.1,536,20.7,3.7,0.259,0.613,3.01,7,23,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,26,0,0.268,0.293,0.318,0.353,23.5,51.5
"García, Yimi",554340,2022,61,61,247,23.5,6.5,0.275,0.62,3.1,5,8,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,9,0,0.269,0.266,0.318,0.314,24.1,47.8
"Wheeler, Zack",554430,2022,26,153,607,26.9,5.6,0.273,0.625,2.82,5,63,0,0,1,0,0,3,1,1,4,0,0,0,0,0,0,1,63,0,0.275,0.275,0.345,0.345,25.1,50.5
"Matzek, Tyler",554431,2022,42,43.2,184,19.6,15.8,0.31,0.59,3.5,3,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0.27,0.318,0.249,0.324,26.1,48.4
"Rodríguez, Joely",570257,2022,55,50.1,216,26.4,12,0.322,0.634,4.47,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0.288,0.296,0.333,0.348,29.2,43.1
"Ureña, José",570632,2022,21,97,432,14.6,10,0.354,0.775,5.01,9,56,0,0,1,0,0,7,3,0,2,0,0,0,0,0,0,1,56,0,0.34,0.341,0.359,0.36,19.4,46.7
"Robles, Hansel",570663,2022,26,24.2,111,18.9,12.6,0.351,0.83,5.84,3,6,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0.357,0.383,0.399,0.436,24.7,45
"Cessa, Luis",570666,2022,46,80.2,335,17.6,8.1,0.313,0.751,4.57,6,24,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,24,0,0.327,0.325,0.362,0.36,22,46.5
"Bellatti, Andrew",571479,2022,59,54.1,231,33.8,11.3,0.32,0.703,3.31,3,16,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,16,0,0.309,0.297,0.422,0.401,37.4,47.1
"Corbin, Patrick",571578,2022,31,152.2,713,18,6.9,0.374,0.887,6.31,14,51,0,0,3,0,0,12,2,0,5,0,0,0,0,0,0,3,51,0,0.383,0.381,0.444,0.441,20.7,47.4
"Farmer, Buck",571656,2022,44,47,199,27.1,12.6,0.313,0.611,3.83,3,18,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,1,18,0,0.28,0.292,0.319,0.339,31.2,45.4
"Floro, Dylan",571670,2022,56,53.2,220,21.8,6.8,0.286,0.624,3.02,1,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0.271,0.272,0.322,0.324,21.9,48.8
"Givens, Mychal",571710,2022,59,61.1,260,27.3,9.6,0.331,0.727,3.38,3,41,2,0,1,1,0,3,0,0,2,1,0,1,0,0,0,2,43,1,0.316,0.299,0.395,0.37,27.1,45.7
"Heaney, Andrew",571760,2022,16,72.2,310,35.5,6.1,0.285,0.714,3.1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0.311,0.287,0.447,0.406,35.8,51.1
"Hutchison, Drew",571800,2022,28,105.1,464,14.7,9.1,0.341,0.773,4.53,8,84,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,1,84,0,0.338,0.354,0.36,0.381,20,47.7
"Loup, Aaron",571901,2022,65,58.2,260,20,8.5,0.323,0.671,3.84,5,16,0,0,1,0,0,2,3,0,1,2,0,0,0,0,0,1,16,0,0.298,0.322,0.325,0.359,24.3,49
"Matz, Steven",571927,2022,15,48,207,26.1,4.8,0.3,0.731,5.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0.318,0.298,0.408,0.378,27.6,49.5
"Mikolas, Miles",571945,2022,33,202.1,805,19,4.8,0.267,0.64,3.29,3,64,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,65,0,0.279,0.306,0.319,0.355,18.5,48.9
"Milner, Hoby",571948,2022,67,64.2,272,23.5,5.5,0.309,0.686,3.76,1,15,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0.302,0.287,0.36,0.337,23.5,41.5
"Richards, Garrett",572070,2022,32,42.2,185,19.5,7,0.324,0.723,5.27,4,12,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,13,0,0.318,0.324,0.359,0.367,26,50.6
"Tepera, Ryan",572193,2022,59,57.1,232,20.3,8.6,0.277,0.618,3.61,6,34,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,35,0,0.27,0.281,0.299,0.315,30.7,46.7
"VerHagen, Drew",572403,2022,19,21.2,106,17,13.2,0.396,0.907,6.65,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0.39,0.378,0.429,0.412,28.3,45.6
"Keuchel, Dallas",572971,2022,14,60.2,303,14.9,10.2,0.413,0.985,9.2,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0.419,0.357,0.468,0.385,22.3,45.1
"Mantiply, Joe",573009,2022,69,60,243,25.1,2.5,0.281,0.64,2.85,2,30,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0.28,0.28,0.358,0.357,29,52.8
"Rogers, Taylor",573124,2022,66,64.1,274,30.7,6.9,0.319,0.725,4.76,5,15,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,16,0,0.315,0.313,0.414,0.411,30.9,43.8
"Stroman, Marcus",573186,2022,25,138.2,569,20.9,6.3,0.287,0.664,3.5,7,43,1,0,0,0,1,6,1,0,4,0,1,0,0,0,0,0,44,0,0.291,0.308,0.337,0.36,22.4,45.9
"Thielbar, Caleb",573204,2022,67,59.1,245,32.7,7.3,0.282,0.614,3.49,3,18,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,18,0,0.271,0.249,0.37,0.333,30,54.5
"Kikuchi, Yusei",579328,2022,32,100.2,454,27.3,12.8,0.353,0.846,5.19,1,41,8,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,49,1,0.367,0.361,0.457,0.448,31,47.5
"Adam, Jason",592094,2022,67,63.1,237,31.6,7.2,0.229,0.471,1.56,12,39,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,39,0,0.213,0.226,0.255,0.277,38.8,49.8
"Gausman, Kevin",592332,2022,31,174.2,725,28.3,3.9,0.3,0.7,3.35,18,57,2,0,1,0,0,16,2,0,4,0,0,0,0,0,0,1,59,0,0.304,0.285,0.408,0.38,29.4,55.9
"Gray, Jon",592351,2022,24,127.1,521,25.7,7.5,0.288,0.663,3.96,15,11,0,0,0,0,0,14,1,0,2,0,0,0,0,0,0,0,11,0,0.292,0.295,0.353,0.359,25.9,48.9
"Hembree, Heath",592390,2022,26,22,107,15.9,15.9,0.402,1,7.36,7,7,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8,0,0.414,0.407,0.454,0.444,18.3,41.4
"Ray, Robbie",592662,2022,32,189,775,27.4,8,0.299,0.722,3.71,17,66,1,0,6,0,0,13,4,0,9,0,0,0,0,0,0,6,67,0,0.315,0.295,0.398,0.367,30,51.5
"Sampson, Adrian",592716,2022,21,104.1,428,17.1,6.3,0.304,0.687,3.11,3,58,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,61,0,0.302,0.324,0.336,0.365,21.1,48.2
