"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Rodón, Carlos","607074","2023","14","64.1","286",22.4,9.8,".340","0.838","6.85","5","8","0","0","1","0","0","3","2","0","1","0","0","0","0","0","0","1","8","0",".357",".351",".419",".410",26.3,53.4
"Weems, Jordan","607179","2023","51","54.2","232",25.9,12.1,".300","0.693","3.62","3","14","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","15","0",".294",".319",".345",".385",27,44.3
"Glasnow, Tyler","607192","2023","21","120.0","485",33.4,7.6,".270","0.617","3.53","19","6","1","0","0","0","0","17","2","0","1","0","0","0","0","0","0","0","7","0",".270",".292",".367",".406",35.3,48.6
"Garrett, Amir","607237","2023","27","24.1","112",25,17.9,".378","0.800","3.33","2","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","2","0",".354",".339",".402",".376",26.4,42.2
"Martinez, Nick","607259","2023","63","110.1","461",23,8.7,".311","0.665","3.43","12","13","4","0","1","0","0","11","1","0","1","0","0","0","0","0","1","1","17","0",".294",".308",".340",".361",28.6,46.9
"Bummer, Aaron","607481","2023","61","58.1","267",29.2,13.5,".352","0.699","6.79","17","12","0","0","0","0","0","12","5","0","1","0","0","0","0","0","0","0","12","0",".313",".293",".378",".342",32,40
"Freeland, Kyle","607536","2023","29","155.2","677",13.9,6.2,".342","0.848","5.03","13","31","5","0","1","0","0","10","2","1","6","1","0","0","0","0","0","1","36","0",".360",".361",".396",".397",17.1,51
"Lugo, Seth","607625","2023","26","146.1","604",23.2,6,".296","0.708","3.57","6","27","3","0","0","0","0","5","1","0","0","0","2","0","0","0","1","0","30","0",".306",".323",".370",".396",21.8,46.3
"Vasquez, Andrew","607755","2023","42","48.1","219",19.6,10.5,".350","0.705","3.35","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0",".316",".303",".333",".314",17.5,42.9
"Estévez, Carlos","608032","2023","63","62.1","281",27.8,11,".350","0.731","3.90","2","7","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","8","0",".320",".311",".399",".385",27.5,51.9
"Fried, Max","608331","2023","14","77.2","311",25.7,5.8,".290","0.633","2.55","4","18","0","0","2","0","0","2","2","0","2","0","0","1","0","0","0","2","18","1",".279",".258",".345",".314",27.2,46.5
"Giolito, Lucas","608337","2023","33","184.1","794",25.7,9.2,".317","0.799","4.88","13","17","6","0","1","0","0","13","0","0","6","0","0","0","0","0","0","1","23","0",".339",".329",".419",".403",28.8,46.8
"Irvin, Cole","608344","2023","24","77.1","336",20.2,6.3,".315","0.735","4.42","0","5","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6","0",".318",".358",".364",".420",20.8,50.5
"Sims, Lucas","608371","2023","67","61.0","258",27.9,15.1,".320","0.622","3.10","5","33","1","0","1","0","0","4","1","0","3","0","0","1","0","0","1","1","34","1",".287",".302",".292",".321",33.1,45.7
"Wacha, Michael","608379","2023","24","134.1","553",22.4,7.8,".288","0.668","3.22","4","26","1","0","0","0","0","4","0","0","2","1","0","0","0","0","0","0","27","0",".291",".318",".336",".376",24.6,47.9
"Chargois, JT","608638","2023","46","42.1","174",20.1,10.3,".308","0.685","3.61","5","7","1","0","0","0","0","4","1","0","1","0","0","1","0","0","0","0","8","1",".297",".295",".327",".326",20.3,40
"Graveman, Kendall","608665","2023","68","66.1","282",23.4,12.8,".329","0.699","3.12","5","25","0","0","0","0","0","5","0","0","1","0","0","1","0","0","0","0","25","1",".312",".328",".339",".365",29.2,43.6
"Leone, Dominic","608678","2023","51","54.0","235",23,11.9,".336","0.843","4.67","9","16","1","0","0","0","0","7","2","0","0","0","0","0","0","0","0","0","17","0",".352",".350",".416",".413",34.1,50.7
"Stratton, Chris","608717","2023","64","82.2","338",24,7.4,".285","0.653","3.92","7","23","0","0","1","0","0","6","0","1","2","0","0","1","0","0","0","1","23","1",".283",".293",".335",".349",21.9,47.5
"Suter, Brent","608718","2023","57","69.1","292",18.8,8.6,".320","0.661","3.38","3","32","3","0","4","0","0","3","0","0","2","1","0","0","0","0","0","3","35","0",".294",".279",".318",".296",22,44.3
"Voth, Austin","608723","2023","25","34.2","160",21.3,9.4,".358","0.815","5.19","1","9","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","9","0",".352",".313",".408",".351",24,47.8
"Castro, Miguel","612434","2023","75","64.2","268",22.4,9.3,".296","0.656","4.31","8","1","1","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","2","0",".286",".302",".324",".347",26.9,45.7
"Ruiz, José","614179","2023","38","44.1","207",18.8,10.1,".382","0.904","5.89","4","7","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","7","0",".385",".355",".433",".388",29.5,45.9
"Quantrill, Cal","615698","2023","19","99.2","444",13.1,7.9,".345","0.782","5.24","10","12","1","0","0","0","0","10","0","0","1","0","0","1","0","0","0","0","13","1",".339",".365",".352",".386",18.9,47
"Cuas, Jose","621016","2023","72","65.1","292",24.3,12,".360","0.766","3.99","4","12","1","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","13","0",".339",".354",".389",".414",29.5,45.5
"Wilson, Steven","621051","2023","52","53.0","219",26,12.3,".297","0.651","3.91","2","7","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","9","0",".289",".285",".324",".317",26.7,44.2
"Rucker, Michael","621074","2023","35","40.1","176",22.7,10.8,".347","0.781","4.91","0","7","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7","0",".339",".325",".389",".367",27.7,43.1
"Kaprielian, James","621076","2023","14","61.0","280",20.4,11.1,".367","0.819","6.34","10","27","2","0","0","0","0","8","2","0","2","0","0","0","0","0","1","0","29","0",".356",".337",".401",".372",25,48.5
"Eflin, Zach","621107","2023","31","177.2","703",26.5,3.4,".264","0.643","3.50","7","7","0","0","0","0","0","7","0","0","6","0","0","0","0","0","0","0","7","0",".276",".270",".358",".350",24,49.9
"Blackburn, Paul","621112","2023","21","103.2","464",22.4,9.3,".352","0.787","4.43","10","25","1","0","1","0","0","10","0","0","3","0","0","0","0","0","0","1","26","0",".340",".323",".401",".376",23.8,45.7
"Alvarado, José","621237","2023","42","41.1","172",37.2,10.5,".281","0.588","1.74","3","1","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","1","0",".262",".258",".368",".360",33.5,49.5
"Berríos, José","621244","2023","32","189.2","782",23.5,6.6,".300","0.697","3.65","12","50","17","0","1","1","0","10","2","0","3","1","0","0","1","0","0","2","67","1",".302",".326",".363",".397",25.4,46.5
"Underwood Jr., Duane","621249","2023","20","24.1","100",14,11,".350","0.805","5.18","1","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","2","0",".347",".386",".361",".413",20.1,47.2
"Wittgren, Nick","621295","2023","27","29.0","128",14.1,8.6,".344","0.748","4.97","1","4","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","4","0",".329",".331",".337",".339",15.4,48.1
"Minter, A.J.","621345","2023","70","64.2","260",31.5,8.1,".296","0.650","3.76","15","20","0","1","1","0","0","11","4","0","3","1","0","0","0","0","0","1","21","0",".283",".282",".380",".380",31.4,50.4
"Poche, Colin","621363","2023","66","60.2","246",24.8,9.8,".275","0.581","2.23","7","9","0","0","0","0","0","6","1","0","1","0","0","0","0","0","0","0","9","0",".258",".253",".290",".283",29,48.8
"Borucki, Ryan","621366","2023","38","40.1","152",21.7,2.6,".227","0.544","2.45","4","8","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","8","0",".238",".284",".275",".338",27.7,52.7
"Strahm, Matt","621381","2023","56","87.2","351",30.8,6,".263","0.638","3.29","6","7","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","7","0",".274",".276",".363",".366",28,50.4
"Banks, Tanner","621383","2023","32","61.0","255",20,6.3,".310","0.784","4.43","8","15","2","0","0","0","0","7","1","0","1","0","0","0","0","0","0","0","17","0",".331",".322",".384",".373",24.6,46.4
"Blach, Ty","621389","2023","20","78.0","352",14.2,6.8,".381","0.918","5.54","2","10","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","11","0",".389",".399",".426",".439",15.1,49.2
"Young, Alex","622065","2023","63","53.2","236",21.2,8.5,".315","0.750","3.86","4","12","1","0","2","0","0","4","0","0","1","0","0","0","0","0","0","1","13","0",".324",".311",".375",".357",30,50.9
"Wood, Alex","622072","2023","29","97.2","429",17.2,9.8,".347","0.768","4.33","4","1","2","0","0","0","0","2","2","0","1","0","0","0","0","0","0","0","3","0",".335",".330",".356",".350",21.7,45.8
"Almonte, Yency","622075","2023","49","48.0","207",23.7,11.1,".338","0.710","5.06","3","7","1","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","8","0",".314",".320",".358",".368",30.2,43
"Smith, Drew","622098","2023","62","56.1","244",24.6,11.9,".344","0.786","4.15","5","21","0","0","1","0","0","5","0","0","3","0","0","0","0","0","0","1","21","0",".341",".322",".396",".366",26,46.5
"Sborz, Josh","622250","2023","44","52.1","215",30.7,7.9,".285","0.668","5.50","4","5","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","5","0",".291",".284",".383",".371",36.9,47.1
"Castillo, Luis","622491","2023","33","197.0","802",27.3,7,".276","0.671","3.34","6","20","2","0","1","0","0","6","0","0","7","0","0","0","0","0","0","1","22","0",".289",".302",".363",".382",30.6,52.1
"Domínguez, Seranthony","622554","2023","57","50.0","224",21.4,9.8,".339","0.713","3.78","4","11","0","0","0","0","0","3","1","0","0","0","0","1","0","0","0","0","11","1",".318",".331",".349",".369",28,50.6
"Severino, Luis","622663","2023","19","89.1","417",18.9,8.2,".366","0.921","6.65","9","30","3","0","3","0","0","8","1","0","1","0","0","2","0","0","0","3","33","2",".390",".366",".454",".420",20.6,51.5
"Cordero, Jimmy","622772","2023","31","32.2","132",25.8,7.6,".280","0.597","3.86","6","12","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","12","0",".267",".291",".312",".349",24.1,43
"Perdomo, Angel","622780","2023","30","29.0","117",37.6,9.4,".304","0.670","3.72","4","6","0","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","6","0",".287",".258",".429",".370",31.6,46
"Sewald, Paul","623149","2023","65","60.2","249",32.1,9.6,".287","0.640","3.12","7","2","0","0","0","0","0","6","1","0","0","0","0","0","0","0","0","0","2","0",".281",".258",".369",".329",29.3,49.8
"Flexen, Chris","623167","2023","29","102.1","466",15.9,8.2,".376","0.921","6.86","6","42","2","0","0","0","0","5","1","0","3","0","0","0","0","0","0","0","44","0",".392",".374",".438",".414",22.3,48
"Brazoban, Huascar","623211","2023","50","58.2","257",25.3,12.1,".344","0.693","4.14","11","19","0","0","0","0","0","10","1","0","0","0","0","2","0","0","0","0","19","2",".308",".293",".354",".329",31.5,47.6
"Hader, Josh","623352","2023","61","56.1","231",36.8,13,".284","0.508","1.28","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0",".239",".238",".295",".291",33.1,50.1
"Anderson, Nick","623433","2023","35","35.1","141",25.5,6.4,".277","0.643","3.06","0","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","4","0",".279",".295",".345",".369",27.8,48
"Topa, Justin","623437","2023","75","69.0","279",21.9,6.5,".295","0.622","2.61","6","11","1","0","0","1","0","4","2","0","2","2","0","1","0","0","0","1","12","1",".269",".268",".316",".315",19.1,46.6
"Phillips, Evan","623465","2023","62","61.1","234",28.2,5.6,".233","0.535","2.05","3","8","1","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","9","0",".232",".274",".290",".355",29.4,47.7
"Herget, Jimmy","623474","2023","29","29.0","127",20.5,6.3,".339","0.886","4.66","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0",".367",".322",".446",".385",20.4,47.2
"Suárez, Ranger","624133","2023","22","125.0","540",22,8.9,".333","0.747","4.18","7","28","0","0","0","0","0","7","0","0","2","0","0","0","0","0","0","0","28","0",".325",".321",".380",".374",23,45
"Thompson, Keegan","624522","2023","19","28.2","125",20.8,15.2,".320","0.611","4.71","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4","0",".282",".319",".270",".328",26.6,42.6
"González, Victor","624647","2023","34","33.2","135",22.2,7.4,".296","0.627","4.01","2","3","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","3","0",".276",".278",".311",".313",28.8,45.7
"López, Reynaldo","625643","2023","68","66.0","278",29.9,12.2,".307","0.643","3.27","7","8","0","0","0","0","0","7","0","0","1","0","0","0","0","0","0","0","8","0",".286",".309",".350",".390",30.5,51.2
"Maeda, Kenta","628317","2023","21","104.1","428",27.3,6.5,".292","0.721","4.23","13","19","2","0","0","0","0","12","1","0","0","1","0","0","0","0","0","0","21","0",".309",".299",".395",".380",28.2,48.5
"Iglesias, Raisel","628452","2023","58","55.2","231",29.4,6.5,".286","0.665","2.75","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0",".285",".276",".379",".366",32.7,53.4
"Marte, Yunior","628708","2023","40","39.1","182",20.9,9.3,".357","0.817","5.03","3","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","4","0",".354",".328",".411",".374",25,47.4
"Urías, Julio","628711","2023","21","117.1","482",24.3,5,".296","0.778","4.60","11","25","3","0","3","0","0","8","3","0","4","2","1","0","0","0","0","3","28","0",".328",".314",".410",".389",24.2,49.5
"Chirinos, Yonny","630023","2023","20","85.0","367",14.4,7.4,".336","0.819","5.40","3","5","1","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","6","0",".350",".375",".376",".408",17.7,48.7
"Finnegan, Kyle","640448","2023","67","69.1","288",21.9,8.3,".318","0.741","3.76","15","14","1","0","0","1","0","12","3","0","0","1","0","0","0","0","0","1","15","0",".320",".333",".377",".395",24.8,49.5
"Harvey, Hunter","640451","2023","57","60.2","235",28.5,5.5,".251","0.583","2.82","6","8","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","8","0",".252",".283",".322",".369",26.3,50.9
"Manaea, Sean","640455","2023","37","117.2","499",25.7,8.4,".309","0.703","4.44","8","15","0","0","0","0","0","6","2","0","2","3","0","0","0","0","0","0","15","0",".306",".316",".367",".382",24.1,49.8
"Puk, A.J.","640462","2023","58","56.2","242",32.2,5.4,".286","0.706","3.97","8","7","0","0","1","0","0","6","2","0","1","0","0","0","0","0","0","1","7","0",".300",".272",".422",".377",32.8,48.2
"Alzolay, Adbert","640470","2023","58","64.0","253",26.5,5.1,".278","0.611","2.67","6","10","0","0","2","0","0","6","0","0","3","0","0","0","0","0","1","1","10","0",".269",".294",".330",".369",28.1,51.4
"López, Pablo","641154","2023","32","194.0","801",29.2,6,".292","0.677","3.66","8","28","5","0","2","0","0","7","1","0","2","1","0","0","0","0","0","2","33","0",".294",".269",".384",".346",30.3,51.7
"Alexander, Tyler","641302","2023","25","44.0","181",24.3,2.8,".283","0.736","4.50","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0",".313",".294",".399",".372",18.3,49.2
"Baker, Bryan","641329","2023","46","45.0","186",27.4,12.9,".314","0.652","3.60","2","9","0","0","1","0","0","1","1","0","5","0","0","0","0","0","0","1","9","0",".287",".282",".335",".326",23.6,48
"Bickford, Phil","641360","2023","61","67.1","304",25,12.8,".339","0.732","4.95","18","5","0","0","0","0","0","13","4","1","0","0","0","0","0","0","0","0","5","0",".319",".335",".371",".398",29.7,48.8
"Brogdon, Connor","641401","2023","27","29.0","127",20.5,10.2,".339","0.812","4.03","5","15","0","0","0","0","0","5","0","0","1","0","0","0","0","0","0","0","15","0",".345",".332",".391",".372",27.9,47.4
"Cortes Jr., Nestor","641482","2023","12","63.1","266",25.2,7.5,".308","0.750","4.97","2","10","3","0","1","1","0","2","0","0","1","0","0","0","0","0","0","2","13","0",".323",".296",".397",".356",24.2,49.4
"Dunning, Dane","641540","2023","35","172.2","722",19.4,7.6,".316","0.709","3.70","7","22","2","0","0","0","0","7","0","0","3","0","2","0","0","0","0","0","24","0",".310",".325",".344",".366",22.2,47
"France, J.P.","641585","2023","24","136.1","581",17.4,8.1,".322","0.736","3.83","9","17","0","0","1","0","0","9","0","0","2","0","0","1","0","0","0","1","17","1",".319",".337",".351",".376",21.9,44.9
"Gott, Trevor","641627","2023","64","58.0","261",23.8,7.3,".331","0.712","4.19","12","12","0","0","1","0","0","12","0","0","0","0","0","1","0","0","0","1","12","1",".309",".288",".374",".344",22.9,44.6
"Hamilton, Ian","641656","2023","39","58.0","239",28.9,10.9,".310","0.607","2.64","2","19","3","0","1","1","0","2","0","0","2","0","0","0","0","0","0","2","22","0",".275",".290",".325",".350",34.4,47.5
"Hatch, Thomas","641672","2023","18","28.2","129",20.2,9.3,".362","0.787","4.08","3","7","1","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","8","0",".341",".317",".393",".358",29.6,49.4
"Honeywell Jr., Brent","641703","2023","40","52.1","235",19.1,10.2,".350","0.796","4.82","6","20","0","0","2","0","0","5","0","1","0","0","0","1","0","0","2","2","20","1",".347",".363",".380",".403",24,46.8
"Hudson, Dakota","641712","2023","18","81.1","354",12.7,9.6,".363","0.804","4.98","2","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","5","0",".350",".369",".357",".382",20.2,47.1
"Jiménez, Joe","641729","2023","59","56.1","238",30.7,5.9,".284","0.704","3.04","8","11","0","0","0","0","0","7","1","0","0","0","0","0","0","0","1","0","11","0",".302",".300",".409",".406",32.2,51.1
"Keller, Brad","641745","2023","11","45.1","211",14.7,21.3,".427","0.791","4.57","2","7","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","8","0",".364",".361",".328",".323",22.8,37.5
"Kuhl, Chad","641771","2023","16","38.1","187",16.6,15,".419","0.986","8.45","9","11","3","0","1","1","0","9","0","0","1","2","0","0","0","0","0","2","14","0",".412",".430",".447",".475",26.6,41
"Lauer, Eric","641778","2023","10","46.2","211",20.4,11.4,".370","0.986","6.56","2","17","2","0","2","0","0","2","0","0","4","0","0","0","1","0","0","2","19","1",".411",".405",".486",".478",22,46.9
"Littell, Zack","641793","2023","28","90.0","379",19.5,3.2,".291","0.722","4.10","1","8","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","8","0",".308",".317",".366",".379",21,53.4
"Mahle, Tyler","641816","2023","5","25.2","102",27.5,4.9,".265","0.688","3.16","2","9","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","11","0",".294",".279",".384",".363",24,45.6
"Mayza, Tim","641835","2023","69","53.1","215",24.7,7,".302","0.644","1.52","3","5","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","5","0",".279",".285",".345",".355",22.3,43.8
